filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Wafer and mask purchase obligations,,,6803000.0,,,,,,,,,,,,6803000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"/s/
  Lee-Lean Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Lee-Lean
  Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"President
  and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"/s/
  Douglas M. Schirle",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Douglas
  M. Schirle,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Chief
  Financial Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"/s/
  Lee-Lean Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Lee-Lean
  Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"President
  and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"/s/
  Douglas M. Schirle",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Douglas
  M. Schirle",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Chief
  Financial Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Net income,,,5838.0,2011.0,,15464.0,,6578.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Net unrealized gain (loss) on available-for-sale   investments,,,-104.0,-32.0,,-100.0,,-17.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Comprehensive net income,,,5734.0,1979.0,,15364.0,,6561.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Net income,,,5838.0,2011.0,,15464.0,,6578.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Weighted average sharesBasic,,,28076.0,27108.0,,27858.0,,26986.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Dilutive effect of employee stock options,,,1675.0,588.0,,1387.0,,552.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Weighted average sharesDilutive,,,29751.0,27696.0,,29245.0,,27538.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Net income per shareBasic,,,0.21,0.07,,0.56,,0.24,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Net income per shareDiluted,,,0.2,0.07,,0.53,,0.24,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Inventories:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Work-in-progress,,,,,,,,,,,,,,,,11470.0,6889.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Finished goods,,,,,,,,,,,,,,,,9857.0,7637.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Inventory at distributors,,,,,,,,,,,,,,,,1165.0,910.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,"Accounts receivable, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accounts receivable,,,,,,,,,,,,,,,,11933.0,9342.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,"Less: Allowances for sales returns, doubtful   accounts and other",,,,,,,,,,,,,,,,-100.0,-101.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Prepaid expenses and other current assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Prepaid tooling and masks,,,,,,,,,,,,,,,,2506.0,2179.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Other receivables,,,,,,,,,,,,,,,,807.0,736.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Prepaid income taxes,,,,,,,,,,,,,,,,1180.0,-32.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Other prepaid expenses,,,,,,,,,,,,,,,,799.0,1006.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,"Property and equipment, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Computer and other equipment,,,,,,,,,,,,,,,,14496.0,12195.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Software,,,,,,,,,,,,,,,,4423.0,4276.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Building and building improvements,,,,,,,,,,,,,,,,2249.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Furniture and fixtures,,,,,,,,,,,,,,,,110.0,235.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Leasehold improvements,,,,,,,,,,,,,,,,737.0,746.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Land,,,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Construction in progress,,,,,,,,,,,,,,,,201.0,5486.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Less: Accumulated depreciation and amortization,,,,,,,,,,,,,,,,-12043.0,-10594.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Other assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Non-current deferred income taxes,,,,,,,,,,,,,,,,233.0,196.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,"Intangibles, net",,,,,,,,,,,,,,,,1150.0,1285.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Deposits,,,,,,,,,,,,,,,,76.0,120.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Product designs,,,7.0,,,,478.0,,,,,,,,,,,,,,,590.0,112.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Patents,,,9.0,,,,613.0,,,,,,,,,,,,,,,720.0,107.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Software,,,5.0,,,,59.0,,,,,,,,,,,,,,,80.0,21.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Total,,,,,,,1150.0,,,,,,,,,,,,,,,1390.0,240.0,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued expenses and other liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued compensation,,,1457.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued acquisition payments,,,471.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued professional fees,,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued commissions,,,540.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued royalties,,,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued income taxes,,,235.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Accrued equipment and software costs,,,51.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Other accrued expenses,,,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Facilities leases,,,611000.0,853000.0,,233000.0,,,,,,,,,1697000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Wafer and mask purchase obligations,,,4130000.0,,,,,,,,,,,,4130000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,/s/   Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Lee-Lean   Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,President   and Chief Executive Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,/s/   Douglas M. Schirle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,"Douglas   M. Schirle,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Chief   Financial Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,/s/   Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,Lee-Lean   Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04,GSIT,10-Q,2011-02-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-02-04.xlsx,income_statement,President   and Chief Executive Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Gross profit,,,,,,,,,,,,,,,,,,,,,,,,44.2,47.2,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Research and development,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.1,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,,,,,,14.7,12.3,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Total operating expenses,,,,,,,,,,,,,,,,,,,,,,,,26.2,23.4,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,Income from operations,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.8,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04,GSIT,10-Q,2011-08-04,2011,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2011-08-04.xlsx,income_statement,"Interest and other income (expense), net",,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,,,
