filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Income (loss) from operations,,,,,,,,,,,,,,,,-6041.0,-3021.0,,,,,,,-5814.0,,6656.0,,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,"Interest and other income (expense), net",,,,,,,,,,,,,,,,388.0,210.0,,,,,,,338.0,,525.0,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Income (loss) before income taxes,,,,,,,,,,,,,,,,-5653.0,-2811.0,,,,,,,-5476.0,,7181.0,,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,-675.0,-641.0,,,,,,,713.0,,425.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Net income (loss),-2170.0,-4978.0,-6189.0,3846.0,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Basic,-0.1,-0.2,-0.23,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Diluted,-0.1,-0.2,-0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,25029.0,22593.0,,,,,,,27505.0,,28497.0,,27124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,25029.0,22593.0,,,,,,,27505.0,,29496.0,,28077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,"Cash, cash equivalents and short-term investments",55112.0,58977.0,80932.0,67259.0,58678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Working capital,,,,,,,,,,,,,,,,66230.0,62720.0,,,,,,,90670.0,,82684.0,,86619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Total assets,,,,,,,,,,,,,,,,108889.0,106530.0,,,,,,,141677.0,,143117.0,,145845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,selected financial data,Total stockholders' equity,,,,,,,,,,,,,,,,96396.0,89869.0,,,,,,,128378.0,,128779.0,,132183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Net revenues,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Cost of revenues,,,,,,,,,,,,,,,,53.0,49.3,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Gross profit,,,,,,,,,,,,,,,,47.0,50.7,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Research and development,,,,,,,,,,,,,,,,22.3,22.9,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,"Selling, general and administrative",,,,,,,,,,,,,,,,36.0,33.5,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Total operating expenses,,,,,,,,,,,,,,,,58.3,56.4,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Loss from operations,,,,,,,,,,,,,,,,-11.3,-5.7,,,,,,,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,"Interest and other income (expense), net",,,,,,,,,,,,,,,,0.7,0.4,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Loss before income taxes,,,,,,,,,,,,,,,,-10.6,-5.3,,,,,,,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,-1.2,-1.2,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,results of operations,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Net revenues,52736.0,53498.0,58579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Cost of revenues,,,,,,,,,,,,,,,,28375.0,25999.0,,,,,,,32469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Gross profit,,,,,,,,,,,,,,,,25123.0,26737.0,,,,,,,26110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Research and development,,,,,,,,,,,,,,,,11917.0,12095.0,,,,,,,13110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,"Selling, general and administrative",,,,,,,,,,,,,,,,19247.0,17663.0,,,,,,,18814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Total operating expenses,,,,,,,,,,,,,,,,31164.0,29758.0,,,,,,,31924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Loss from operations,,,,,,,,,,,,,,,,-6041.0,-3021.0,,,,,,,-5814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,"Interest income, net",,,,,,,,,,,,,,,,324.0,307.0,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,"Other income (expense), net",,,,,,,,,,,,,,,,64.0,-97.0,,,,,,,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Loss before income taxes,,,,,,,,,,,,,,,,-5653.0,-2811.0,,,,,,,-5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,-675.0,-641.0,,,,,,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Net loss,-2170.0,-4978.0,-6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Basic,-0.1,-0.2,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Diluted,-0.1,-0.2,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Basic,,,,,,,,,,,,,,,,25029.0,22593.0,,,,,,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,income_statement,operations,Diluted,,,,,,,,,,,,,,,,25029.0,22593.0,,,,,,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Net revenues,48180.0,52736.0,53498.0,58579.0,66014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Cost of revenues,,,,,,,,,,,,,,,,25999.0,21764.0,,,,,,,28375.0,,37426.0,,32469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Gross profit,,,,,,,,,,,,,,,,26737.0,26416.0,,,,,,,25123.0,,28588.0,,26110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Research and development,,,,,,,,,,,,,,,,12095.0,15803.0,,,,,,,11917.0,,11472.0,,13110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,"Selling, general and administrative",,,,,,,,,,,,,,,,17663.0,11140.0,,,,,,,19247.0,,13696.0,,18814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Total operating expenses,,,,,,,,,,,,,,,,29758.0,26943.0,,,,,,,31164.0,,25168.0,,31924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Income (loss) from operations,,,,,,,,,,,,,,,,-3021.0,-527.0,,,,,,,-6041.0,,3420.0,,-5814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Interest and other income,,,,,,,,,,,,,,,,210.0,478.0,,,,,,,388.0,,464.0,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Income (loss) before income taxes,,,,,,,,,,,,,,,,-2811.0,-49.0,,,,,,,-5653.0,,3884.0,,-5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,-641.0,66.0,,,,,,,-675.0,,38.0,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Net income (loss),-115.0,-2170.0,-4978.0,-6189.0,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Basic,-0.01,-0.1,-0.2,-0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Diluted,-0.01,-0.1,-0.2,-0.23,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,22593.0,20652.0,,,,,,,25029.0,,27124.0,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,22593.0,20652.0,,,,,,,25029.0,,28077.0,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,"Cash, cash equivalents and short-term investments",49935.0,55112.0,58977.0,80932.0,67259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Working capital,,,,,,,,,,,,,,,,62720.0,57798.0,,,,,,,66230.0,,86619.0,,90670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Total assets,,,,,,,,,,,,,,,,106530.0,102595.0,,,,,,,108889.0,,145845.0,,141677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,selected financial data,Total stockholders' equity,,,,,,,,,,,,,,,,89869.0,86444.0,,,,,,,96396.0,,132183.0,,128378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
