filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,unnamed_2,unnamed_6,unnamed_10,unnamed_1,unnamed_3,unnamed_4,unnamed_5,unnamed_7,unnamed_8,unnamed_9
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Net loss,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,"Allowance for sales returns, doubtful accounts and other",,4.0,,,-41.0,,,,,-3.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Inventories,,588.0,,,1561.0,,,,,1172.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Depreciation and amortization,,1532.0,,,1255.0,,,,,1459.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Stock-based compensation,,1877.0,,,2070.0,,,,,1850.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Amortization of premium on investments,,74.0,,,73.0,,,,,209.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Accounts receivable,,1125.0,,,1111.0,,,,,782.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Inventory,,-2625.0,,,2103.0,,,,,66.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,103.0,,,117.0,,,,,102.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Accounts payable,,-887.0,,,189.0,,,,,-441.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Accrued expenses,,911.0,,,-1183.0,,,,,-2081.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Deferred revenue,,-534.0,,,-1675.0,,,,,-485.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Net cash provided by operating activities,,2053.0,,,1065.0,,,,,460.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Purchase of investments,,-18563.0,,,-13243.0,,,,,-14149.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Short-term investments,,23600.0,,,16140.0,,,,,23585.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Acquisition,,,,,,,,,,-4359.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,(Increase) decrease in MikaMonu escrow deposit,,,,,1234.0,,,,,-2984.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Property and equipment,,-219.0,,,-1320.0,,,,,-1158.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Net cash provided by investing activities,,4818.0,,,2811.0,,,,,935.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Repurchase of common stock,,-7112.0,,,,,,,,-7026.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Payment of MikaMonu escrow deposit,,,,,-862.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,2014.0,,,3491.0,,,,,818.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Net cash provided by (used in) financing activities,,-5098.0,,,2629.0,,,,,-6208.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Cash and cash equivalents,,1773.0,,,6505.0,,,,,-4813.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Cash and cash equivalents,,31963.0,,,33736.0,,,,,36776.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,2018,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,cash_flow,cash flows,Net cash paid for income taxes,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Net income,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,"Allowance for sales returns, doubtful accounts and other",,-41.0,,,39.0,,,,,4.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Inventories,,1561.0,,,1195.0,,,,,588.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Depreciation and amortization,,1255.0,,,1454.0,,,,,1532.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Stock-based compensation,,2070.0,,,2266.0,,,,,1877.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Amortization of premium (discount) on investments,,73.0,,,-36.0,,,,,74.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Accounts receivable,,1111.0,,,-2099.0,,,,,1125.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Inventory,,2103.0,,,-1333.0,,,,,-2625.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,117.0,,,-144.0,,,,,103.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Accounts payable,,189.0,,,48.0,,,,,-887.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Accrued expenses,,-1183.0,,,1453.0,,,,,911.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Deferred revenue,,-1675.0,,,,,,,,-534.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Net cash provided by operating activities,,1065.0,,,3006.0,,,,,2053.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Purchase of investments,,-13243.0,,,-20307.0,,,,,-18563.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Short-term investments,,16140.0,,,18173.0,,,,,23600.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Decrease in MikaMonu escrow deposit,,1234.0,,,750.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Property and equipment,,-1320.0,,,-2090.0,,,,,-219.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Net cash provided by (used in) investing activities,,2811.0,,,-3474.0,,,,,4818.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Repurchase of common stock,,,,,-103.0,,,,,-7112.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Payment of MikaMonu escrow deposit,,-862.0,,,-364.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Payment of contingent consideration,,,,,-720.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,3491.0,,,3909.0,,,,,2014.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Net cash provided by (used in) financing activities,,2629.0,,,2722.0,,,,,-5098.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Cash and cash equivalents,,6505.0,,,2254.0,,,,,1773.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Cash and cash equivalents,,33736.0,,,40241.0,,,,,31963.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,2019,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,cash_flow,cash flows,Net cash paid for income taxes,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Net income,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Allowance for doubtful accounts and other,,39.0,,,-17.0,,,,,-41.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Inventories,,1195.0,,,343.0,,,,,1561.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Non-cash lease expense,,,,,611.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Depreciation and amortization,,1454.0,,,1434.0,,,,,1255.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Stock-based compensation,,2266.0,,,2566.0,,,,,2070.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Amortization of premium on investments,,-36.0,,,,,,,,73.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Accounts receivable,,-2099.0,,,1026.0,,,,,1111.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Inventory,,-1333.0,,,1060.0,,,,,2103.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,-144.0,,,-431.0,,,,,117.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Accounts payable,,48.0,,,-680.0,,,,,189.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Accrued expenses,,1453.0,,,-256.0,,,,,-2858.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Net cash provided by (used in) operating activities,,3006.0,,,-4681.0,,,,,1065.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Purchase of investments,,-20307.0,,,-18116.0,,,,,-13243.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Short-term investments,,18173.0,,,27418.0,,,,,16140.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Decrease in MikaMonu escrow deposit,,750.0,,,1000.0,,,,,1234.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Property and equipment,,-2090.0,,,-331.0,,,,,-1320.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Net cash provided by (used in) investing activities,,-3474.0,,,9971.0,,,,,2811.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Payment of contingent consideration,,-720.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Payment of MikaMonu escrow deposit,,-364.0,,,-428.0,,,,,-862.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Repurchase of common stock,,-103.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,3909.0,,,4149.0,,,,,3491.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Net cash provided by financing activities,,2722.0,,,3721.0,,,,,2629.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,2254.0,,,9011.0,,,,,6505.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,40241.0,,,42495.0,,,,,33736.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05,GSIT,10-K,2020-06-05,2020,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2020-06-05.xlsx,cash_flow,cash flows,Net cash paid for income taxes,,,,,,,,,,
