year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Total operating expenses,8745,gsi technology inc-2,other,8390,8472,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Operating loss,-5695,gsi technology inc-2,other,-3907,-229,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,"Interest and other income, net",106,gsi technology inc-2,other,148,147,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Loss before income taxes,-5589,gsi technology inc-2,other,-3759,-82,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Provision for income taxes,487,gsi technology inc-2,other,65,43,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Net loss,"($6,076)",gsi technology inc-2,other,"($3,824)",($125),,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,"Net loss per share, basic",($0.26),gsi technology inc-2,other,($0.16),($0.01),,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,"Net loss per share, diluted",($0.26),gsi technology inc-2,other,($0.16),($0.01),,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Weighted-average shares used in computing per share amounts:,,gsi technology inc-2,other,,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Basic,23440,gsi technology inc-2,other,23194,22605,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Diluted,23440,gsi technology inc-2,other,23194,22605,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Stock-based compensation included in the Condensed Consolidated Statements of Operations:,,gsi technology inc-2,other,,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,,Three Months Ended,gsi technology inc-2,other,,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,,"June 30,",gsi technology inc-2,other,"Mar. 31,","June 30,",,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,,2020,gsi technology inc-2,other,2020,2019,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Cost of goods sold,88,gsi technology inc-2,other,73,55,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Research & development,413,gsi technology inc-2,other,344,399,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,"Selling, general and administrative",254,gsi technology inc-2,other,227,197,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,,755,gsi technology inc-2,other,644,651,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,,"June 30, 2020",gsi technology inc-3,other,"March 31, 2020",,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Cash and cash equivalents,50970,gsi technology inc-3,other,51506,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Short-term investments,13596,gsi technology inc-3,other,15061,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Accounts receivable,3838,gsi technology inc-3,other,6330,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Inventory,4703,gsi technology inc-3,other,4282,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Other current assets,1711,gsi technology inc-3,other,1934,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Net property and equipment,7870,gsi technology inc-3,other,8119,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Long-term investments,4863,gsi technology inc-3,other,4117,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Other assets,11004,gsi technology inc-3,other,11212,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Total assets,98555,gsi technology inc-3,other,102561,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Current liabilities,7531,gsi technology inc-3,other,8260,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Long-term liabilities,4340,gsi technology inc-3,other,4660,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Stockholders' equity,86684,gsi technology inc-3,other,89641,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30.xlsx,2020,2020-07-30,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-07-30,Total liabilities and stockholders' equity,98555,gsi technology inc-3,other,102561,,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Net revenues,6659,exhibit 991,other,,6621.0,,11740.0,,13280,,24759.0,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Gross margin (%),,exhibit 991,other,46.7%,,46.1%,,55.9%,,46.4%,,59.8%
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Operating expenses,8265,exhibit 991,other,,8745.0,,8491.0,,17010,,16963.0,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Operating loss,-5153,exhibit 991,other,,-5695.0,,-1923.0,,-10848,,-2152.0,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Net loss,-5231,exhibit 991,other,,-6076.0,,-1768.0,,-11307,,-1893.0,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Net loss per share, diluted",-0.22,exhibit 991,other,,-0.26,,-0.08,,-0.48,,-0.08,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,"Sept. 30,",forwardlooking statements,other,,"June 30,",,"Sept. 30,",,"Sept. 30,",,"Sept. 30,",
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,,forwardlooking statements,other,2020.0,,2020,,2019.0,,2020.0,,2019.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Net revenues,6659,forwardlooking statements,other,,6621,,11740,,13280,,24759,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Cost of goods sold,,forwardlooking statements,other,3547.0,,3571,,5172.0,,7118.0,,9948.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Gross profit,,forwardlooking statements,other,3112.0,,3050,,6568.0,,6162.0,,14811.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Research & development,,forwardlooking statements,other,5659.0,,5825,,5833.0,,11484.0,,11428.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Selling, general and administrative",,forwardlooking statements,other,2606.0,,2920,,2658.0,,5526.0,,5535.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Total operating expenses,,forwardlooking statements,other,8265.0,,8745,,8491.0,,17010.0,,16963.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Operating loss,,forwardlooking statements,other,-5153.0,,-5695,,-1923.0,,-10848.0,,-2152.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Interest and other income, net",,forwardlooking statements,other,-16.0,,106,,210.0,,90.0,,357.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Loss before income taxes,,forwardlooking statements,other,-5169.0,,-5589,,-1713.0,,-10758.0,,-1795.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Provision for income taxes,,forwardlooking statements,other,62.0,,487,,55.0,,549.0,,98.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Net loss,-5231,forwardlooking statements,other,,($,6076,-1768,,-11307,,-1893,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Net loss per share, basic",-0.22,forwardlooking statements,other,,($,0.26,-0.08,,-0.48,,-0.08,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Net loss per share, diluted",-0.22,forwardlooking statements,other,,($,0.26,-0.08,,-0.48,,-0.08,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Basic,,forwardlooking statements,other,23617.0,,23440,,22975.0,,23529.0,,22791.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Diluted,,forwardlooking statements,other,23617.0,,23440,,22975.0,,23529.0,,22791.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,"Sept. 30,",forwardlooking statements,other,,"June 30,",,"Sept. 30,",,"Sept. 30,",,"Sept. 30,",
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,,forwardlooking statements,other,2020.0,,2020,,2019.0,,2020.0,,2019.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Cost of goods sold,84,forwardlooking statements,other,,88,,52,,172,,107,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Research & development,,forwardlooking statements,other,353.0,,413,,397.0,,766.0,,796.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,"Selling, general and administrative",,forwardlooking statements,other,216.0,,254,,193.0,,470.0,,390.0
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,653,forwardlooking statements,other,,755,,642,,1408,,1293,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,,,forwardlooking statements-1,other,"Sept. 30, 2020",,"March 31, 2020",,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Cash and cash equivalents,44022.0,forwardlooking statements-1,other,,51506.0,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Short-term investments,,forwardlooking statements-1,other,12067,,15061,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Accounts receivable,,forwardlooking statements-1,other,4282,,6330,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Inventory,,forwardlooking statements-1,other,4273,,4282,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Other current assets,,forwardlooking statements-1,other,1655,,1934,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Net property and equipment,,forwardlooking statements-1,other,7632,,8119,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Long-term investments,,forwardlooking statements-1,other,8655,,4117,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Other assets,,forwardlooking statements-1,other,11454,,11212,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Total assets,94040.0,forwardlooking statements-1,other,,102561.0,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Current liabilities,7073.0,forwardlooking statements-1,other,,8260.0,,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Long-term liabilities,,forwardlooking statements-1,other,4744,,4660,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Stockholders' equity,,forwardlooking statements-1,other,82223,,89641,,,,,,
2020,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29.xlsx,2020,2020-10-29,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2020-10-29,Total liabilities and stockholders' equity,94040.0,forwardlooking statements-1,other,,102561.0,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,Three Months Ended,exhibit 991,other,,,Nine Months Ended,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,"Dec. 31, 
 2020",exhibit 991,other,"Sept. 30, 
 2020","Dec. 31, 
 2019","Dec. 31, 
 2020","Dec. 31, 
 2019",,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Net revenues,6763,exhibit 991,other,6659,10049,20043,34808,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Gross margin (%),47.3%,exhibit 991,other,46.7%,60.2%,46.7%,59.9%,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Operating expenses,8348,exhibit 991,other,8265,10792,25358,27755,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Operating loss,-5151,exhibit 991,other,-5153,-4743,-15999,-6895,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Net loss,-5216,exhibit 991,other,-5231,-4620,-16523,-6513,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,"Net loss per share, diluted",-0.22,exhibit 991,other,-0.22,-0.2,-0.7,-0.28,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Net revenues,6763,company,other,,6659,,10049,,20043,,34808,
